name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.89132618156374, -87.75853858505515",2010-11-07,15,2.1,7.7,15,-2.5,5.7,-4.2,43.8,0,0,0,,0,0,33.5,20.3,203,1022.4,37.8,16,134.1,12,6,,2010-11-07T06:30:49,2010-11-07T16:38:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-08,19.2,4.9,11.8,19.2,3.1,11.3,-0.4,45.2,0,0,0,,0,0,,18.3,178.1,1014.7,32.4,16,141.7,12.2,6,,2010-11-08T06:32:03,2010-11-08T16:36:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-09,20.1,6.4,12.9,20.1,5,12.6,2.4,49.7,0,0,0,,0,0,,16.8,142.2,1014.4,3.3,15.9,135.3,11.7,5,,2010-11-09T06:33:17,2010-11-09T16:35:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-10,20.4,6.9,13.5,20.4,5,13.2,3,51,0,0,0,,0,0,29.5,18.7,148.5,1018.6,41.9,15.6,109.8,9.4,4,,2010-11-10T06:34:31,2010-11-10T16:34:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-11,19.1,9.2,14.2,19.1,8.1,14.1,6.1,58.4,1.232,100,8.33,rain,0,0,,13.8,222.3,1025.6,68.5,15.5,106.7,9.1,4,,2010-11-11T06:35:46,2010-11-11T16:33:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-12,14,10.1,11.4,14,10.1,11.4,6.8,73.7,0.358,100,12.5,rain,0,0,31.3,19.1,32.8,1026.3,81.3,15.5,94.2,8.3,4,,2010-11-12T06:37:00,2010-11-12T16:32:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-13,14,4.2,9.6,14,-1,7.9,4.3,70.4,0.316,100,8.33,rain,0,0,51.9,32.4,202.6,1014.1,97.9,14.3,45.9,4,3,,2010-11-13T06:38:14,2010-11-13T16:31:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-14,8.6,3.1,5.2,5.7,-2,1,-1.2,64.2,0.739,100,20.83,rain,0,0,49.7,34,243.6,1012.1,96.3,15.7,124.6,10.8,5,,2010-11-14T06:39:27,2010-11-14T16:31:01,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-15,10.5,1.3,5.9,10.5,-0.8,4,1.2,73.8,0.09,100,4.17,rain,0,0,35.3,21.4,189,1012.1,56.6,15.2,112.6,9.8,5,,2010-11-15T06:40:41,2010-11-15T16:30:08,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-16,9,1.4,5.6,7.4,0,4,-0.5,66,0,0,0,,0,0,,14.4,42.9,1007.1,69.2,15.5,49.1,4.2,2,,2010-11-16T06:41:54,2010-11-16T16:29:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-17,8.1,3,5.3,5.7,1.1,2.8,2.1,79.8,0,0,0,,0,0,29.5,20.4,287.3,1015.5,90.7,10.6,35,3,1,,2010-11-17T06:43:07,2010-11-17T16:28:28,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-18,4.1,-0.5,1.9,1.1,-3.6,-0.7,-3.8,66.5,0,0,0,,0,0,27.7,16.2,309.3,1025.9,72.7,16,117,10.1,5,,2010-11-18T06:44:20,2010-11-18T16:27:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-19,10.4,-2.4,3.6,10.4,-6.2,0.6,-1.9,68.1,0,0,0,,0,0,48.8,32.4,206.5,1020.3,67.6,15,118,10.2,5,,2010-11-19T06:45:33,2010-11-19T16:26:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-20,6.4,1.3,4.2,3.6,-2.3,1.4,-0.8,70.8,0,0,0,,0,0,33.5,21.9,45.7,1023.8,87.2,13.3,82.4,7.1,3,,2010-11-20T06:46:45,2010-11-20T16:26:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-21,16,5.6,10.4,16,2.6,9,7.5,82.8,0,0,0,,0,0,49,33.1,176.7,1014.6,99.8,8.2,52.2,4.4,3,,2010-11-21T06:47:56,2010-11-21T16:25:32,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-22,19.1,5.6,15.4,19.1,1.2,14.9,12.3,82,21.828,100,29.17,rain,0,0,52.7,30,212.1,1007.9,98.6,12.4,69.7,6,3,,2010-11-22T06:49:07,2010-11-22T16:24:54,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-23,4.6,-2.6,-0.4,0,-9.5,-5.3,-7.1,60.8,0,0,0,,0,0,48,30.8,282.5,1021.8,18.5,16,123.5,10.6,5,,2010-11-23T06:50:17,2010-11-23T16:24:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-24,4.2,-2.9,0.8,0,-6.7,-3.9,-2.9,76.9,2.949,100,37.5,"rain,snow",0,0,52,31.2,128.3,1019,89,14.3,26.6,2.4,1,,2010-11-24T06:51:27,2010-11-24T16:23:43,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530594892,72534804831,KORD,KMDW,72530094846,74466504838,KPWK,72534714880"
"41.89132618156374, -87.75853858505515",2010-11-25,4.1,-5.4,1.4,4.1,-12.7,-2.6,-1.6,81.6,0.305,100,12.5,rain,0,0,45.7,34.2,273.9,1008.2,84.7,10.6,26.8,2.2,1,,2010-11-25T06:52:36,2010-11-25T16:23:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-26,0.5,-7.4,-3.4,-5.3,-14.8,-10.2,-10.8,57,0,0,0,,0,0,46.1,31.2,256.6,1012.5,43.1,16,102.5,8.8,4,,2010-11-26T06:53:45,2010-11-26T16:22:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-27,1.1,-5.5,-2.5,-1.5,-11.4,-6.6,-9,61.7,0,0,0,,0,0,36.5,24.1,277,1018.6,24.6,16,116.4,10.1,5,,2010-11-27T06:54:52,2010-11-27T16:22:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-28,7.2,-4.8,1.2,3.6,-8.3,-2.5,-4.2,68.1,0,0,0,,0,0,46.4,24.2,164.1,1022,60.8,15.9,113,9.8,5,,2010-11-28T06:55:59,2010-11-28T16:21:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-11-29,9.6,2.3,6.2,6.5,-1.3,2.7,1.1,70.6,6.371,100,29.17,rain,0,0,48.2,26.8,156.1,1013.4,91.1,14.9,63.1,5.5,3,,2010-11-29T06:57:05,2010-11-29T16:21:25,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530594892,72534804831,KORD,KMDW,72530094846,74466504838,KPWK,72534714880"
"41.89132618156374, -87.75853858505515",2010-11-30,9.7,-3.2,1.9,7.5,-10.5,-3.5,-0.9,81.6,0.348,100,16.67,rain,0,0,51.4,35.9,238.5,1005.9,100,13.6,66.2,5.6,3,,2010-11-30T06:58:10,2010-11-30T16:21:05,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-01,-3.2,-5.3,-4.1,-9.5,-13.3,-11.1,-9.1,68.1,0,0,0,,0,0,44.4,32.8,264.2,1014.2,100,13.5,44.6,3.7,2,,2010-12-01T06:59:13,2010-12-01T16:20:46,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-02,0.1,-4.8,-2.5,-4.7,-10.8,-7.5,-8.7,62.8,0,0,0,,0,0,34.7,20.4,273.9,1021.3,92.7,16,87.8,7.5,4,,2010-12-02T07:00:16,2010-12-02T16:20:30,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-03,-0.4,-7,-2.9,-0.4,-11.6,-5.2,-8.7,65,0,0,0,"rain,snow",0.3,0.2,,12.2,318.3,1023.6,60.2,16,72.5,6.2,4,,2010-12-03T07:01:18,2010-12-03T16:20:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-04,0.5,-3.6,-1.4,-2.6,-9,-5.2,-3.6,85.6,4.004,100,70.83,"rain,snow",2.5,1.7,33.5,20.5,353.7,1020.5,92.1,6,40.7,3.4,2,,2010-12-04T07:02:18,2010-12-04T16:20:05,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-05,-3.3,-10.3,-5.4,-8.7,-17.4,-11.7,-9.2,75.1,0,0,0,snow,0.4,2.1,38.1,23.9,304.2,1026,61.2,15.7,72.3,6.1,3,,2010-12-05T07:03:17,2010-12-05T16:19:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-06,-7.1,-12.2,-9.2,-13.7,-20.3,-16.7,-13.8,69,0,0,0,,0,1.4,37.1,22.7,297,1023.5,67,15.5,60.4,5.3,3,,2010-12-06T07:04:15,2010-12-06T16:19:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-07,-6.3,-11.2,-8.6,-12.6,-17.9,-15.2,-14.4,63.4,0,0,0,,0,1.3,31.3,22.3,305.4,1022.7,29.4,16,108.5,9.4,5,,2010-12-07T07:05:12,2010-12-07T16:19:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-08,-3.9,-11.1,-8.3,-8.8,-16.8,-13.4,-14.2,62.9,0,0,0,,0,0.8,,14.6,297.6,1025,38.6,16,104.1,9.1,5,,2010-12-08T07:06:07,2010-12-08T16:19:44,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-09,-2.1,-12.1,-6.8,-8.1,-15.2,-11.4,-10.9,73.4,0.398,100,8.33,snow,0.2,0.6,43.9,26.8,175.7,1022.4,86.8,12.7,58.5,5.2,3,,2010-12-09T07:07:00,2010-12-09T16:19:45,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530594892,KORD,KMDW,72530094846,KDPA,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-10,3,-3.2,-0.5,-0.7,-7.4,-4.4,-3.8,79,0,0,0,"rain,snow",0.4,1,33.5,20.6,220.1,1014.9,49.6,11,92.3,8,4,,2010-12-10T07:07:52,2010-12-10T16:19:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-11,2.6,-3.9,0.5,-0.6,-9.5,-3.2,-1,89.8,5.478,100,50,"rain,snow",0,0.6,44.3,27.7,145.1,1007.8,95.8,5.1,21.1,1.8,1,,2010-12-11T07:08:43,2010-12-11T16:19:53,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-12,-1.3,-9.9,-5.3,-9,-21.1,-13.5,-8.7,77.8,0.797,100,25,"rain,snow",0.2,0.6,72,51.1,326.3,1005,98.3,9.2,36.3,3.1,2,,2010-12-12T07:09:31,2010-12-12T16:20:01,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,72530594892,KORD,KMDW,72530094846,KDPA,74466504838,KPWK,72534714880"
"41.89132618156374, -87.75853858505515",2010-12-13,-8.5,-12.8,-11.1,-16.5,-23.2,-20.7,-16.2,65.9,0,0,0,snow,0.3,0.9,55.6,38.4,325.8,1020.7,64.8,15.6,52.2,4.5,2,,2010-12-13T07:10:18,2010-12-13T16:20:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,KORD,72530094846,KMDW,74466504838,KPWK,72534714880"
"41.89132618156374, -87.75853858505515",2010-12-14,-6.1,-14.1,-10.8,-11.4,-21.6,-16.8,-16,65.9,0,0,0,,0,0.9,,16.4,318.8,1023.7,16.2,16,107,9.3,4,,2010-12-14T07:11:04,2010-12-14T16:20:24,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-15,-4.2,-14.9,-9.5,-4.2,-18.4,-11,-15.6,63.4,0,0,0,,0,0.8,,10.8,111.4,1019.1,48.6,15.3,103.9,9,5,,2010-12-15T07:11:47,2010-12-15T16:20:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-16,-2.4,-6.4,-4.3,-4.9,-11.3,-7.6,-10.7,61.8,0.047,100,4.17,snow,0,0.7,,15.8,325.8,1011.7,99.5,13.9,69.4,6,4,,2010-12-16T07:12:29,2010-12-16T16:20:56,0.35,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-17,-5.7,-10.8,-8.6,-11.2,-17.7,-15,-13.3,69.5,0,0,0,,0,0.7,33.5,22.8,251.5,1019.1,27.5,14.2,101.7,8.8,4,,2010-12-17T07:13:09,2010-12-17T16:21:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-18,-7,-11.5,-9.3,-14,-18.4,-16.3,-13.7,70.5,0,0,0,,0,0.7,37.1,25.4,252.3,1018.7,30,14.1,84.1,7.2,4,,2010-12-18T07:13:46,2010-12-18T16:21:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,KORD,KMDW,72530094846,KDPA,74466504838,KPWK,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2010-12-19,-6,-11.4,-8.6,-11.2,-15.5,-13.4,-13.3,69.1,0,0,0,,0,0.5,,17.6,253.5,1019.6,60.5,15.7,94.3,8.2,4,,2010-12-19T07:14:22,2010-12-19T16:22:01,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-20,-3.2,-12.4,-6.9,-7.6,-15.6,-10.2,-10.2,77.8,1.753,100,25,snow,0.3,0.4,,16.9,127.9,1021.7,83.4,9.9,38.5,3.3,2,,2010-12-20T07:14:56,2010-12-20T16:22:28,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530594892,KORD,KMDW,72530094846,KDPA,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-21,-0.2,-3.5,-1.4,-2.9,-9.6,-5.3,-2.4,93.1,0.094,100,8.33,"rain,snow",0.8,1.2,,19.8,141.5,1017.3,100,2.3,55.3,4.8,3,,2010-12-21T07:15:28,2010-12-21T16:22:56,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-22,1.5,-7.1,-2.2,-2.4,-13.9,-7.6,-5.7,77.6,0,0,0,,0,1.1,45.1,25,326.8,1024.7,80.6,12.2,63.5,5.5,3,,2010-12-22T07:15:57,2010-12-22T16:23:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-23,-1.4,-6.4,-3.1,-1.5,-11,-6.3,-6.5,77.2,0,0,0,,0,0.8,,15,320.3,1032.5,72.8,15.2,96.3,8.3,4,,2010-12-23T07:16:25,2010-12-23T16:24:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-24,-0.2,-2.5,-1.5,-1.9,-7.2,-5,-4,83.8,1.421,100,45.83,"rain,snow",1.1,1.3,,13.8,337.6,1028.1,100,6.5,30,2.6,1,,2010-12-24T07:16:50,2010-12-24T16:24:35,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,72530594892,KORD,KMDW,72530094846,KDPA,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-25,-0.4,-4.1,-1.7,-4.9,-9.4,-6.7,-4.4,81.9,0.742,100,37.5,"rain,snow",1,2.3,35.3,22.3,351.6,1024.3,96.1,12,55.2,4.7,2,,2010-12-25T07:17:13,2010-12-25T16:25:12,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-26,-0.4,-5.2,-2.5,-5.3,-11,-8.3,-5.6,79.6,1.379,100,33.33,"rain,snow",0.4,3.1,40.5,29.4,342.4,1025.5,92.5,11.8,73.4,6.4,3,,2010-12-26T07:17:34,2010-12-26T16:25:51,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-27,-5.4,-9.9,-7.8,-10.7,-17.2,-13.6,-10.6,80.2,0,0,0,,0,2.9,,18.4,268.2,1026.1,43.9,14.1,87.4,7.6,4,,2010-12-27T07:17:53,2010-12-27T16:26:32,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-28,-2.3,-10.4,-6.5,-7,-17.9,-12,-9.5,79.4,0,0,0,,0,2.6,31.3,18.9,227.3,1020.7,63.2,10.8,91.9,8.1,4,,2010-12-28T07:18:09,2010-12-28T16:27:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-29,2.1,-9.1,-2.7,-2.6,-13.4,-7.1,-4.9,85.3,0,0,0,,0,2.3,38.9,24.8,173.4,1014.1,65.8,8.3,92.2,8,4,,2010-12-29T07:18:23,2010-12-29T16:28:00,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530594892,72212604879,KORD,KMDW,72530094846,74466504838,KPWK,72534514834"
"41.89132618156374, -87.75853858505515",2010-12-30,8.6,2.2,5.1,5.2,-2.4,0.9,3.4,88.6,0.137,100,4.17,rain,0,1,48.1,31.9,180.2,1007.2,100,8.8,22.8,1.9,1,,2010-12-30T07:18:35,2010-12-30T16:28:47,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2010-12-31,12.6,8.3,10.3,12.6,5.2,8.9,8.8,90.5,12.385,100,41.67,rain,0,0,45.3,29.2,184.5,1006.3,97.4,12.8,33.2,2.9,2,,2010-12-31T07:18:45,2010-12-31T16:29:36,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-01,7.8,-9.3,-3.8,3.9,-18.2,-11.4,-10.6,59.3,2.011,100,4.17,"rain,snow",0,0,58.3,39.3,249.7,1013.5,83.9,16,96.2,8.3,4,,2011-01-01T07:18:52,2011-01-01T16:30:26,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-02,-4,-10.8,-7.2,-9.5,-19.1,-13.9,-14,59.6,0,0,0,,0,0,42,28.5,239.4,1022.9,18.8,16,109.2,9.4,5,,2011-01-02T07:18:57,2011-01-02T16:31:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-03,2,-5.8,-1.8,-1.2,-11.3,-6,-8.2,62.4,0,0,0,,0,0,,18.5,219.8,1018.5,60.6,16,88,7.6,4,,2011-01-03T07:18:59,2011-01-03T16:32:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-04,-0.7,-9.3,-5.1,-3.2,-15.2,-11,-10.3,67.2,0,0,0,,0,0,37.1,23.5,264.8,1016.5,27.7,16,106.5,9.1,5,,2011-01-04T07:18:59,2011-01-04T16:33:07,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-05,-0.5,-11.5,-5.8,-3.4,-16.1,-9.9,-11.1,66.8,0,0,0,,0,0,29.5,19,215.5,1014.3,72.3,15.5,68.7,6,3,,2011-01-05T07:18:57,2011-01-05T16:34:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-06,-1.9,-7.3,-4,-6.5,-13.7,-9.9,-10.6,61.8,0,0,0,,0,0,38.9,29.1,298.8,1005.6,79.8,14,79.6,6.9,4,,2011-01-06T07:18:52,2011-01-06T16:35:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-07,-5.8,-9.9,-7.7,-12.1,-18.6,-14.3,-13.4,64.2,0.198,100,8.33,snow,0.2,0.1,38.9,25,296.8,999.2,97,12.3,60.8,5.3,3,,2011-01-07T07:18:45,2011-01-07T16:36:02,0.11,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-08,-4.5,-12.5,-8.8,-11.1,-21.5,-16.5,-14.6,63.2,0,0,0,snow,0.1,0.2,44.5,29.2,307.2,1010.6,33.4,15.7,62.4,5.4,3,,2011-01-08T07:18:36,2011-01-08T16:37:03,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-09,-1.1,-12,-6.7,-1.1,-17.1,-8.7,-13.2,60.6,0,0,0,,0,0,,15.2,293.8,1026.8,40.3,16,95,8.1,4,,2011-01-09T07:18:24,2011-01-09T16:38:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-10,0.1,-6.5,-3.3,-3.2,-9.9,-6.9,-10,60.8,0,0,0,,0,0,,22.7,97.4,1029.5,88.3,15.8,95,8.2,4,,2011-01-10T07:18:10,2011-01-10T16:39:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-11,-2.9,-4.9,-3.8,-5.5,-11.7,-8.9,-6.9,79.2,3.931,100,66.67,snow,0.2,0.1,42.5,27.4,10.8,1021.3,100,6.1,20,1.8,1,,2011-01-11T07:17:54,2011-01-11T16:40:14,0.24,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2011-01-12,-2.5,-6.2,-4.1,-8.2,-12.8,-10.3,-8.5,71.6,0,0,0,snow,0.6,0.5,41.4,28.1,317,1028.5,96.6,15.5,57.5,5,2,,2011-01-12T07:17:36,2011-01-12T16:41:20,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
